C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,1900.0,100.0,2.215921463502024,7.098098552882247,48.63157894736842,76.0,4349.079650413249,709.8098552882246,570.9809855288224,4920.060635942071,9.677592061052565e-12
76.0,1899.0,101.0,2.263199010906991,7.088148222029079,48.65718799368088,75.24752475247524,4442.127595094819,715.9029704249369,571.5902970424937,5013.717892137313,1.9170443010807503e-11
76.0,1898.0,102.0,2.3099169583500334,7.078295925586067,48.682824025289776,74.50980392156863,4534.009952917164,721.9861844097788,572.1986184409778,5106.208571358142,2.6474822334421333e-11
76.0,1897.0,103.0,2.356089093938696,7.068539750640703,48.70848708487085,73.7864077669903,4624.7546460860995,728.0595943159924,572.8059594315993,5197.560605517699,1.992361831071321e-11
76.0,1896.0,104.0,2.401728741700637,7.058877839728965,48.734177215189874,73.07692307692308,4714.388660063039,734.1232953318124,573.4123295331813,5287.8009895962205,3.410605131648481e-13
76.0,1895.0,105.0,2.4468487798148253,7.049308388712815,48.7598944591029,72.38095238095238,4802.938080482455,740.1773808148455,574.0177380814846,5376.95581856394,1.1084466677857563e-11
76.0,1894.0,106.0,2.4914616581237503,7.039829644758271,48.78563885955649,71.69811320754717,4890.4281285963225,746.2219423443767,574.6221942344376,5465.05032283076,1.3642420526593924e-12
76.0,1893.0,107.0,2.535579414949307,7.030439904408432,48.811410459587954,71.02803738317756,4976.883195293571,752.2570697717023,575.2257069771703,5552.10890227074,2.0534685063466895e-11
76.0,1892.0,108.0,2.5792136932270004,7.021137511746119,48.837209302325576,70.37037037037037,5062.326873727207,758.2828512685808,575.8282851268581,5638.155158854066,1.8758328224066645e-12
76.0,1891.0,109.0,2.622375755980233,7.011920856641194,48.863035430988894,69.72477064220183,5146.781990595122,764.2993733738901,576.429937337389,5723.211927932511,1.2221335055073723e-12
76.0,1890.0,110.0,2.6650765011635436,7.002788373077922,48.888888888888886,69.09090909090908,5230.270636133812,770.3067210385715,577.0306721038571,5807.301308237669,2.509636942704674e-11
76.0,1889.0,111.0,2.7073264758885607,6.993738537558004,48.914769719428264,68.46846846846846,5312.814192855535,776.3049776689385,577.6304977668939,5890.444690622429,2.596323156467406e-11
76.0,1888.0,112.0,2.7491358900575413,6.984769867575244,48.940677966101696,67.85714285714285,5394.433363080223,782.2942251684273,578.2294225168428,5972.6627855970655,1.3628209671878722e-11
76.0,1887.0,113.0,2.790514629426699,6.975880920157998,48.966613672496024,67.25663716814158,5475.14819530825,788.2745439778538,578.8274543977853,6053.975649706035,1.837463514675619e-11
76.0,1886.0,114.0,2.831472268123303,6.967070290475843,48.992576882290564,66.66666666666666,5554.978109483371,794.2460131142461,579.4246013114246,6134.402710794795,1.2661871551244985e-11
76.0,1885.0,115.0,2.8720180806280915,6.9583366105070885,49.01856763925729,66.08695652173913,5633.941921171436,800.2087102083152,580.0208710208315,6213.962792192267,1.730882104311604e-11
76.0,1884.0,116.0,2.9121610532167885,6.949678547763973,49.044585987261144,65.51724137931035,5712.0578646469885,806.1627115406209,580.6162711540621,6292.67413580105,9.919176591210999e-12
76.0,1883.0,117.0,2.9519098947292655,6.941094804072582,49.070631970260216,64.95726495726497,5789.34361464405,812.1080920764921,581.2108092076492,6370.5544238516995,8.384404281969182e-12
76.0,1882.0,118.0,2.991273045895415,6.932584114404674,49.096705632306055,64.40677966101696,5865.816305324948,818.0449254997515,581.8044925499752,6447.620797874923,1.8403056856186595e-11
76.0,1881.0,119.0,3.0302586836810086,6.924145245758809,49.12280701754386,63.865546218487395,5941.492539824745,823.9732842452983,582.3973284245299,6523.889868249275,3.979039320256561e-13
76.0,1880.0,120.0,3.0688747061091703,6.915776996088292,49.148936170212764,63.333333333333336,6016.388363062775,829.893239530595,582.9893239530595,6599.377687015834,5.826450433232822e-13
76.0,1879.0,121.0,3.1071286439128265,6.907478193273597,49.17509313464609,62.8099173553719,6090.519097159696,835.8048613861052,583.5804861386105,6674.099583298306,3.2741809263825417e-11
76.0,1878.0,122.0,3.1450273203987855,6.899247694137082,49.201277955271564,62.295081967213115,6163.898704525171,841.708218684724,584.1708218684724,6748.069526393643,3.2812863537401427e-11
76.0,1877.0,123.0,3.182575723854608,6.891084383497921,49.227490676611616,61.78861788617886,6236.53767492832,847.6033791702442,584.7603379170245,6821.298012845344,2.2879476091475226e-11
76.0,1876.0,124.0,3.2197736501351493,6.882987173265302,49.253731343283576,61.29032258064516,6308.436736189948,853.4904094848974,585.3490409484898,6893.785777138437,3.1235458664014004e-11
76.0,1875.0,125.0,3.2566066644279523,6.874955001568037,49.28,60.8,6379.569933478815,859.3693751960046,585.9369375196004,6965.506870998415,2.4499513529008254e-11
76.0,1874.0,126.0,3.293024258718358,6.86698683191886,49.30629669156883,60.317460317460316,6449.843767577801,865.2403408217764,586.5240340821776,7036.367801659979,1.6015633264032658e-11
76.0,1873.0,127.0,3.328893668917754,6.859081652411747,49.332621462893755,59.84251968503937,6519.010874753615,871.1033698562918,587.1103369856291,7106.121211739244,3.515765456540976e-11
76.0,1872.0,128.0,3.3639202498423337,6.851238474950721,49.358974358974365,59.375,6586.521380019171,876.9585247936923,587.6958524793693,7174.21723249854,3.660716174636036e-11
76.0,1871.0,129.0,3.3975573428457473,6.843456334508666,49.385355424906464,58.91472868217054,6651.35506890085,882.8058671516179,588.2805867151618,7239.635655616012,4.803268893738277e-12
76.0,1870.0,130.0,3.4290087613455533,6.835734288414756,49.411764705882355,58.46153846153846,6712.027295460712,888.6454574939182,588.8645457493918,7300.891841210103,2.2367885321727954e-11
76.0,1869.0,131.0,3.4574575439809685,6.828071415669187,49.43820224719101,58.01526717557252,6767.017769607827,894.4773554526635,589.4477355452664,7356.4655051530935,2.970068635477219e-11
76.0,1868.0,132.0,3.4824313946946184,6.820466816283967,49.46466809421842,57.57575757575757,6815.453303064082,900.3016197494836,590.0301619749483,7405.48346503903,5.2949644668842666e-11
76.0,1867.0,133.0,3.503965790878194,6.812919610648584,49.491162292447775,57.14285714285714,6857.410608964224,906.1183082162617,590.6118308216262,7448.02243978585,4.013145371573046e-11
76.0,1866.0,134.0,3.522454522954188,6.805428938919427,49.51768488745981,56.71641791044776,6893.634869866199,911.9274778152031,591.1927477815203,7484.827617647718,4.581579560181126e-11
76.0,1865.0,135.0,3.5384120808692465,6.797993960431909,49.54423592493297,56.29629629629629,6925.094797013622,917.7291846583078,591.7729184658308,7516.867715479452,8.279243957076687e-11
76.0,1864.0,136.0,3.5523239868049394,6.790613853134286,49.57081545064378,55.882352941176464,6952.703047028043,923.523484026263,592.3523484026263,7545.05539543067,8.222400538215879e-11
76.0,1863.0,137.0,3.5645934320656103,6.783287813042214,49.59742351046699,55.47445255474452,6977.216951286337,929.3104303867833,592.9310430386784,7570.147994325015,6.369305083353538e-11
76.0,1862.0,138.0,3.575537990241795,6.776015053713134,49.62406015037594,55.07246376811594,6999.232807501394,935.0900774124125,593.5090077412412,7592.741815242634,8.827782949083485e-11
76.0,1861.0,139.0,3.5854032680142645,6.768794805739646,49.650725416442775,54.67625899280575,7019.211711972576,940.8624779978109,594.0862477997811,7613.297959772357,4.516209628491197e-11
76.0,1860.0,140.0,3.594378919273833,6.761626316261034,49.677419354838705,54.28571428571428,7037.5097056982195,946.6276842765448,594.6627684276544,7632.172474125874,1.4375700629898347e-10
76.0,1859.0,141.0,3.602612343593048,6.75450884849217,49.70414201183432,53.90070921985816,7054.403519613132,952.385747637396,595.2385747637396,7649.642094376872,9.120526556216646e-11
76.0,1858.0,142.0,3.610219266086734,6.747441681269077,49.73089343379978,53.521126760563384,7070.110443255339,958.136718740209,595.8136718740209,7665.924115129361,1.8891910258389544e-10
76.0,1857.0,143.0,3.617291597449057,6.740424108610431,49.75767366720517,53.14685314685315,7084.803079241062,963.8806475312916,596.3880647531291,7681.1911439941905,5.996980689815246e-11
76.0,1856.0,144.0,3.6239031999634186,6.733455439294337,49.78448275862069,52.77777777777778,7098.620164064651,969.6175832583846,596.9617583258384,7695.58192239049,1.2036593943776097e-10
